Date,Value
191704,2.04
191705,-0.65
191706,-0.95
191707,-1.14
191708,-1.68
191709,-1.88
191710,-1.41
191711,-2.18
191712,-2.40
191801,-2.57
191802,-2.82
191803,-3.48
191804,-3.34
191805,-2.29
191806,-3.10
191807,-2.91
191808,-2.50
191809,-2.91
191810,0.11
191811,0.53
191812,1.05
191901,0.90
191902,1.51
191903,1.35
191904,1.37
191905,0.81
191906,1.19
191907,1.84
191908,1.82
191909,1.23
191910,1.47
191911,2.20
191912,1.94
192001,2.16
192002,1.94
192003,2.20
192004,2.27
192005,2.09
192006,2.82
192007,2.60
192008,-0.75
192009,-0.85
192010,-1.16
192011,-1.33
192012,-1.32
192101,-1.55
192102,-1.60
192103,-1.40
192104,-1.65
192105,-1.33
192106,-2.19
192107,-2.17
192108,-2.72
192109,-1.89
192110,-2.47
192111,-2.85
192112,-3.09
192201,-3.32
192202,-2.33
192203,-2.14
192204,-2.02
192205,-2.16
192206,-2.60
192207,-2.90
192208,-3.78
192209,-4.23
192210,-4.69
192211,-3.58
192212,-3.46
192301,-3.09
192302,-2.86
192303,-2.88
192304,-2.64
192305,-3.07
192306,-2.78
192307,-2.87
192308,-3.14
192309,-3.31
192310,-3.70
192311,-4.40
192312,-4.67
192401,-5.12
192402,-5.48
192403,-6.17
192404,-5.67
192405,-5.24
192406,0.27
192407,0.22
192408,1.11
192409,1.82
192410,1.50
192411,1.15
192412,1.29
192501,1.22
192502,1.27
192503,-0.35
192504,-0.71
192505,-1.34
192506,1.44
192507,-0.05
192508,-0.74
192509,-0.16
192510,-0.10
192511,-0.31
192512,-0.38
192601,-0.22
192602,-0.05
192603,-0.10
192604,-0.96
192605,-1.66
192606,-1.71
192607,-1.92
192608,-0.04
192609,1.45
192610,1.90
192611,2.41
192612,2.60
192701,2.44
192702,2.41
192703,2.40
192704,2.51
192705,2.98
192706,-0.12
192707,-0.21
192708,-0.71
192709,-0.87
192710,-1.09
192711,-1.23
192712,0.42
192801,0.13
192802,0.14
192803,0.02
192804,0.36
192805,-1.21
192806,0.25
192807,0.69
192808,2.03
192809,2.31
192810,2.67
192811,2.41
192812,2.32
192901,2.79
192902,2.59
192903,0.01
192904,-0.20
192905,-0.49
192906,-1.38
192907,-2.00
192908,-2.86
192909,-2.07
192910,-1.76
192911,-2.10
192912,-2.17
193001,-2.24
193002,-1.69
193003,-1.95
193004,-2.55
193005,-1.58
193006,-1.55
193007,-1.99
193008,-3.46
193009,-3.02
193010,-2.95
193011,-2.29
193012,-2.60
193101,-2.95
193102,-3.12
193103,-3.17
193104,-3.79
193105,-3.70
193106,-3.56
193107,-4.06
193108,-4.19
193109,-4.38
193110,-4.13
193111,-3.04
193112,-2.92
193201,-2.36
193202,-1.99
193203,-1.86
193204,-1.75
193205,-1.65
193206,-2.30
193207,-2.56
193208,-2.52
193209,-3.27
193210,-3.17
193211,-2.75
193212,-2.85
193301,-2.67
193302,-2.51
193303,-2.21
193304,-2.21
193305,-1.76
193306,-3.09
193307,-3.75
193308,-4.62
193309,-4.54
193310,-4.40
193311,-4.67
193312,-4.44
193401,-4.63
193402,-4.97
193403,-5.66
193404,-6.00
193405,-7.23
193406,-7.08
193407,-7.51
193408,-7.79
193409,-6.82
193410,-6.11
193411,-5.76
193412,-5.33
193501,-4.59
193502,-4.42
193503,0.21
193504,0.60
193505,0.33
193506,0.91
193507,0.98
193508,1.54
193509,0.75
193510,0.74
193511,0.58
193512,0.55
193601,0.67
193602,1.35
193603,1.50
193604,-0.03
193605,-0.60
193606,-1.65
193607,-3.69
193608,-4.24
193609,-4.64
193610,-5.00
193611,-5.43
193612,-5.13
193701,-4.86
193702,-4.70
193703,-5.28
193704,-3.77
193705,-2.97
193706,-3.16
193707,-2.83
193708,-2.49
193709,-2.65
193710,-2.80
193711,-3.10
193712,-3.16
193801,-3.25
193802,-3.10
193803,-2.95
193804,0.65
193805,2.50
193806,-0.41
193807,-0.50
193808,-1.22
193809,-1.12
193810,-2.20
193811,-2.01
193812,-2.21
193901,-2.03
193902,-1.35
193903,-1.53
193904,-1.62
193905,-2.26
193906,-1.64
193907,-2.20
193908,-1.87
193909,-2.55
193910,-2.46
193911,-3.35
193912,-3.78
194001,-4.37
194002,-4.51
194003,-4.59
194004,-3.74
194005,-3.90
194006,-3.83
194007,-3.76
194008,-3.05
194009,-3.85
194010,0.03
194011,0.63
194012,0.50
194101,0.70
194102,0.73
194103,0.57
194104,0.72
194105,0.53
194106,0.91
194107,0.18
194108,0.40
194109,1.58
194110,2.15
194111,1.90
194112,1.80
194201,1.47
194202,1.21
194203,2.01
194204,1.39
194205,2.54
194206,2.18
194207,2.11
194208,2.83
194209,3.52
194210,3.07
194211,2.69
194212,2.79
194301,2.91
194302,2.94
194303,2.85
194304,2.05
194305,2.81
194306,3.39
194307,3.18
194308,3.24
194309,2.64
194310,2.26
194311,2.02
194312,1.33
194401,1.01
194402,0.95
194403,1.03
194404,0.92
194405,1.83
194406,3.00
194407,3.37
194408,4.31
194409,3.81
194410,2.80
194411,3.02
194412,2.58
194501,2.51
194502,2.81
194503,2.95
194504,3.23
194505,2.96
194506,3.18
194507,3.30
194508,3.22
194509,3.58
194510,2.79
194511,2.63
194512,2.86
194601,2.75
194602,2.95
194603,2.80
194604,1.70
194605,1.67
194606,2.45
194607,1.69
194608,0.84
194609,1.71
194610,2.71
194611,2.97
194612,3.06
194701,2.82
194702,2.50
194703,1.93
194704,2.69
194705,2.37
194706,3.07
194707,-0.76
194708,-1.00
194709,-0.81
194710,-1.44
194711,-0.98
194712,-1.09
194801,-1.27
194802,0.45
194803,0.51
194804,0.71
194805,-1.05
194806,-1.09
194807,-0.88
194808,-1.08
194809,-2.06
194810,-2.71
194811,-2.65
194812,-2.58
194901,-2.01
194902,-2.06
194903,-1.57
194904,-2.40
194905,-2.15
194906,-2.05
194907,1.32
194908,-0.86
194909,-1.27
194910,0.54
194911,0.29
194912,0.50
195001,1.24
195002,1.06
195003,1.59
195004,2.31
195005,3.18
195006,-0.46
195007,-0.17
195008,-0.82
195009,-0.95
195010,-1.05
195011,-1.25
195012,-1.09
195101,-1.25
195102,0.45
195103,1.47
195104,1.51
195105,1.04
195106,1.48
195107,1.43
195108,2.56
195109,3.08
195110,3.45
195111,3.50
195112,3.97
195201,4.05
195202,3.76
195203,3.68
195204,-0.97
195205,-1.79
195206,0.22
195207,1.27
195208,1.71
195209,-1.12
195210,-1.81
195211,-2.02
195212,-2.42
195301,-2.34
195302,-0.03
195303,-0.09
195304,0.75
195305,1.40
195306,2.32
195307,2.61
195308,3.00
195309,2.34
195310,1.18
195311,1.01
195312,1.18
195401,1.24
195402,1.47
195403,1.47
195404,1.88
195405,2.28
195406,-0.17
195407,-0.37
195408,-0.63
195409,-0.34
195410,-0.34
195411,-0.85
195412,-1.29
195501,-1.52
195502,-1.07
195503,-1.19
195504,-1.77
195505,-2.40
195506,-2.61
195507,-1.48
195508,-1.71
195509,-1.80
195510,-2.15
195511,-2.31
195512,-2.20
195601,-2.14
195602,-2.34
195603,-2.23
195604,-1.91
195605,-1.59
195606,-1.94
195607,-1.38
195608,-0.58
195609,-1.19
195610,-1.58
195611,-1.32
195612,-1.31
195701,-1.54
195702,-0.02
195703,-0.03
195704,0.06
195705,0.31
195706,1.87
195707,2.11
195708,2.25
195709,2.62
195710,2.50
195711,2.73
195712,-0.04
195801,-0.03
195802,-0.20
195803,-0.65
195804,-0.95
195805,-1.83
195806,-1.63
195807,-1.12
195808,-1.34
195809,-1.54
195810,-2.04
195811,-1.61
195812,-1.84
195901,-2.14
195902,-2.22
195903,-2.87
195904,-3.56
195905,1.18
195906,0.64
195907,0.24
195908,1.00
195909,0.96
195910,1.39
195911,1.11
195912,1.44
196001,1.46
196002,1.12
196003,0.62
196004,1.18
196005,1.45
196006,-0.02
196007,-0.44
196008,-0.10
196009,-0.40
196010,-0.85
196011,-1.07
196012,-1.15
196101,-1.62
196102,-1.78
196103,-1.98
196104,-1.31
196105,-1.00
196106,-2.28
196107,-1.94
196108,-2.84
196109,0.79
196110,0.57
196111,0.21
196112,0.17
196201,0.07
196202,0.75
196203,0.62
196204,0.56
196205,2.08
196206,1.60
196207,2.93
196208,2.90
196209,3.07
196210,-0.39
196211,-0.76
196212,-0.91
196301,-1.06
196302,-0.96
196303,0.11
196304,0.22
196305,0.43
196306,0.12
196307,0.76
196308,-0.23
196309,-0.53
196310,-1.60
196311,-2.12
196312,-2.33
196401,-2.73
196402,-3.27
196403,-3.83
196404,0.50
196405,-0.24
196406,-0.15
196407,-0.64
196408,0.82
196409,1.67
196410,0.97
196411,0.78
196412,0.91
196501,0.73
196502,1.01
196503,1.97
196504,2.43
196505,3.21
196506,3.00
196507,3.00
196508,2.61
196509,4.65
196510,4.26
196511,4.70
196512,4.99
196601,4.68
196602,4.60
196603,4.96
196604,4.76
196605,-0.50
196606,-0.96
196607,-1.06
196608,-0.07
196609,-0.73
196610,-0.51
196611,-0.99
196612,-0.91
196701,0.71
196702,0.88
196703,0.59
196704,1.19
196705,0.47
196706,1.50
196707,-0.62
196708,-1.16
196709,-2.08
196710,-2.28
196711,-3.07
196712,-3.14
196801,-3.40
196802,-4.01
196803,-4.54
196804,0.69
196805,0.65
196806,1.81
196807,2.46
196808,2.04
196809,2.83
196810,4.09
196811,3.66
196812,4.53
196901,5.75
196902,5.33
196903,-0.38
196904,-0.65
196905,-0.71
196906,0.13
196907,0.74
196908,-0.93
196909,-1.13
196910,0.51
196911,0.18
196912,0.78
197001,0.77
197002,0.56
197003,0.66
197004,1.22
197005,1.50
197006,-0.46
197007,-0.78
197008,-1.99
197009,-1.94
197010,1.28
197011,2.06
197012,2.24
197101,2.35
197102,2.98
197103,2.63
197104,1.79
197105,1.59
197106,1.71
197107,1.77
197108,0.95
197109,0.91
197110,2.82
197111,3.51
197112,3.33
197201,3.39
197202,3.18
197203,2.98
197204,2.80
197205,2.52
197206,1.54
197207,3.00
197208,2.87
197209,2.94
197210,3.10
197211,3.04
197212,3.41
197301,3.10
197302,2.71
197303,2.53
197304,2.04
197305,2.18
197306,1.27
197307,1.51
197308,1.41
197309,2.17
197310,2.44
197311,2.85
197312,2.95
197401,2.67
197402,2.61
197403,2.20
197404,2.19
197405,2.75
197406,-0.36
197407,-0.87
197408,-0.09
197409,-0.85
197410,-1.16
197411,-1.22
197412,-1.43
197501,1.06
197502,1.01
197503,1.43
197504,2.24
197505,1.30
197506,2.17
197507,-0.61
197508,-0.68
197509,-0.86
197510,-1.31
197511,0.50
197512,0.23
197601,0.37
197602,0.42
197603,1.11
197604,-0.93
197605,-2.14
197606,-2.16
197607,-2.95
197608,-4.25
197609,-5.09
197610,-5.46
197611,-6.37
197612,-6.83
197701,-7.32
197702,-7.45
197703,-7.20
197704,-7.34
197705,-6.87
197706,-6.52
197707,-5.99
197708,0.67
197709,1.72
197710,2.26
197711,3.58
197712,3.85
197801,3.44
197802,3.01
197803,2.32
197804,2.30
197805,1.94
197806,1.57
197807,2.64
197808,2.92
197809,2.90
197810,2.02
197811,1.88
197812,1.83
197901,2.08
197902,2.57
197903,3.48
197904,3.35
197905,3.46
197906,3.45
197907,3.30
197908,3.54
197909,2.50
197910,3.21
197911,3.16
197912,2.70
198001,2.90
198002,2.77
198003,-0.15
198004,-1.40
198005,-2.46
198006,-2.80
198007,-3.59
198008,-2.22
198009,-1.56
198010,-1.47
198011,-1.82
198012,-2.05
198101,-2.43
198102,-1.92
198103,-2.00
198104,-1.70
198105,-2.14
198106,0.92
198107,1.16
198108,1.65
198109,1.30
198110,2.29
198111,2.03
198112,2.14
198201,2.68
198202,2.31
198203,2.39
198204,2.03
198205,2.35
198206,1.61
198207,2.00
198208,1.56
198209,1.76
198210,2.96
198211,3.61
198212,3.90
198301,3.77
198302,3.42
198303,3.72
198304,3.09
198305,2.72
198306,2.99
198307,2.66
198308,2.34
198309,2.39
198310,2.55
198311,3.51
198312,3.49
198401,3.22
198402,3.29
198403,2.81
198404,2.62
198405,1.98
198406,3.12
198407,2.32
198408,1.27
198409,0.92
198410,2.47
198411,2.15
198412,2.64
198501,2.36
198502,2.09
198503,2.50
198504,2.34
198505,2.64
198506,2.70
198507,2.45
198508,3.17
198509,4.02
198510,4.07
198511,4.46
198512,4.28
198601,4.02
198602,3.83
198603,3.34
198604,4.40
198605,3.66
198606,3.50
198607,4.12
198608,4.12
198609,5.48
198610,4.84
198611,4.89
198612,-0.14
198701,-0.08
198702,-0.11
198703,-0.09
198704,-1.69
198705,-1.56
198706,-2.99
198707,-1.93
198708,-2.10
198709,-2.33
198710,-2.71
198711,-3.01
198712,-3.10
198801,-3.07
198802,-3.52
198803,-3.65
198804,-4.18
198805,-4.86
198806,-6.22
198807,-7.06
198808,-5.89
198809,-5.09
198810,-5.18
198811,-4.57
198812,-4.34
198901,-3.89
198902,-3.80
198903,-3.35
198904,-3.11
198905,-2.99
198906,-2.90
198907,-3.31
198908,-2.87
198909,-2.73
198910,-3.17
198911,-3.44
198912,-3.85
199001,-4.25
199002,-4.50
199003,-0.05
199004,0.29
199005,0.11
199006,1.09
199007,1.24
199008,-0.29
199009,-0.90
199010,-0.51
199011,-1.01
199012,-0.98
199101,-1.13
199102,0.08
199103,0.46
199104,1.05
199105,1.46
199106,1.50
199107,2.11
199108,1.35
199109,2.40
199110,2.31
199111,3.39
199112,3.22
199201,3.06
199202,2.92
199203,2.79
199204,2.58
199205,1.51
199206,1.35
199207,1.93
199208,2.49
199209,2.54
199210,2.16
199211,2.46
199212,2.69
199301,2.82
199302,2.42
199303,2.09
199304,2.19
199305,2.79
199306,3.75
199307,5.24
199308,5.75
199309,5.37
199310,4.75
199311,4.98
199312,4.70
199401,4.63
199402,4.26
199403,3.50
199404,3.88
199405,2.64
199406,2.64
199407,3.03
199408,3.01
199409,2.96
199410,3.14
199411,3.19
199412,2.81
199501,2.70
199502,2.48
199503,3.01
199504,2.96
199505,2.68
199506,1.21
199507,2.14
199508,2.41
199509,2.40
199510,3.33
199511,3.34
199512,3.42
199601,4.02
199602,3.84
199603,3.35
199604,2.71
199605,2.61
199606,2.13
199607,2.11
199608,1.38
199609,1.16
199610,1.78
199611,3.03
199612,3.38
199701,3.94
199702,3.42
199703,3.26
199704,2.74
199705,2.28
199706,1.95
199707,2.79
199708,2.46
199709,1.99
199710,2.07
199711,1.83
199712,1.37
199801,1.49
199802,1.86
199803,2.10
199804,1.21
199805,1.07
199806,1.81
199807,-0.03
199808,-0.33
199809,-1.18
199810,1.07
199811,1.42
199812,1.40
199901,1.81
199902,1.63
199903,1.58
199904,1.66
199905,2.42
199906,2.33
199907,3.30
199908,3.53
199909,3.78
199910,3.35
199911,2.52
199912,2.09
200001,1.97
200002,2.26
200003,1.81
200004,1.19
200005,1.25
200006,1.84
200007,1.99
200008,1.85
200009,1.09
200010,0.86
200011,2.14
200012,2.30
200101,2.37
200102,2.84
200103,2.16
200104,3.81
200105,3.85
200106,-0.11
200107,-0.13
200108,-0.58
200109,-0.87
200110,-0.80
200111,-0.79
200112,-0.98
200201,-1.38
200202,-1.44
200203,-1.43
200204,0.18
200205,0.04
200206,1.01
200207,1.70
200208,2.75
200209,2.38
200210,3.15
200211,-0.19
200212,-0.18
200301,-0.32
200302,-0.29
200303,-0.38
200304,-0.48
200305,0.31
200306,0.72
200307,-0.01
200308,-1.35
200309,-1.35
200310,-1.91
200311,-2.33
200312,-2.60
200401,-2.81
200402,-2.83
200403,-2.83
200404,-3.12
200405,1.73
200406,1.13
200407,1.58
200408,1.47
200409,2.62
200410,3.17
200411,2.81
200412,2.86
200501,3.31
200502,3.23
200503,2.68
200504,1.89
200505,2.42
200506,2.84
200507,2.11
200508,1.84
200509,2.31
200510,2.67
200511,3.57
200512,3.72
200601,3.39
200602,3.12
200603,3.27
200604,-0.15
200605,-0.54
200606,-1.36
200607,-2.49
200608,-2.54
200609,-2.28
200610,-2.50
200611,-2.95
200612,-2.72
200701,-3.07
200702,-2.83
200703,-2.22
200704,-1.77
200705,-1.90
200706,-2.17
200707,-2.84
200708,0.14
200709,0.54
200710,1.81
200711,1.32
200712,1.72
200801,1.37
200802,1.20
200803,0.85
200804,1.66
200805,1.56
200806,1.97
200807,1.67
200808,0.74
200809,0.83
200810,1.54
200811,1.79
200812,2.41
200901,2.30
200902,2.55
200903,3.44
200904,-0.31
200905,-0.97
200906,-1.18
200907,-1.26
200908,-0.84
200909,-1.83
200910,1.85
200911,1.45
200912,2.21
201001,2.34
201002,2.22
201003,-0.37
201004,-1.36
201005,-1.31
201006,0.61
201007,1.43
201008,1.89
201009,3.97
201010,3.98
201011,4.13
201012,4.73
201101,4.73
201102,4.44
201103,4.08
201104,4.05
201105,4.32
201106,4.04
201107,4.23
201108,-0.40
201109,-1.22
201110,-1.95
201111,-2.76
201112,-3.21
201201,-3.63
201202,-3.47
201203,-4.26
201204,-4.00
201205,-2.18
201206,-1.92
201207,-2.00
201208,-2.71
201209,-3.77
201210,-3.57
201211,-3.86
201212,-3.69
201301,-3.49
201302,0.14
201303,0.37
201304,1.43
201305,2.15
201306,2.61
201307,-0.20
201308,-1.18
201309,-1.59
201310,0.63
201311,0.14
201312,0.48
201401,0.59
201402,0.87
201403,0.64
201404,1.79
201405,1.88
201406,3.83
201407,-0.29
201408,-0.12
201409,-0.38
201410,-0.80
201411,-1.18
201412,-1.31
201501,-1.57
201502,-1.75
201503,-2.30
201504,-2.77
201505,1.30
201506,1.04
201507,1.34
201508,1.54
201509,1.08
201510,1.00
201511,1.63
201512,2.57
201601,2.39
201602,2.39
201603,2.54
201604,2.27
201605,1.57
201606,1.33
201607,2.65
201608,3.51
201609,4.28
201610,4.25
201611,4.18
201612,4.63
201701,4.58
201702,4.55
201703,3.89
201704,3.56
201705,3.34
201706,2.83
201707,2.15
201708,3.01
201709,3.13
201710,3.67
201711,3.26
201712,3.13
201801,2.92
201802,3.10
201803,2.86
201804,2.55
201805,1.66
201806,2.13
201807,2.43
201808,2.02
201809,2.60
201810,3.69
201811,3.66
201812,3.97
201901,3.73
201902,4.40
201903,4.39
201904,4.35
201905,4.80
201906,4.06
201907,4.30
201908,3.91
201909,5.23
201910,6.52
201911,6.27
201912,6.56
202001,6.15
